"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","valence","manipulation_check1","manipulation_check2","pre_willing_buy","pre_pleasant","pre_market_value","pre_impressed","sensitivity","manipulation","direction","post_willing_buy","post_pleasant","post_market_value","post_impressed","change_willing_buy","change_pleasant","change_market_value","change_impressed","change_extension_DV"
"248",44,4,"Cras sagittis dui temporibus ridiculus. Felis. Commodo proin atque erat curabitur curabitur porttitor. Mauris et.","Odio eget? Dignissim morbi turpis id diam? Eleifend sapien posuere.",5,4,"positive",22,21,7,3,1,2,5.66666666666667,"Market Value","Decreased",9,8,1,3,2,5,0,1,0.5
"249",51,4,"Accumsan. Suspendisse. Vestibulum amet imperdiet duis tempus risus at nibh.","Sem accumsan arcu odio sagittis? Eleifend quam ullamcorper felis! Dolor risus est phasellus tempora consequat.",6,3,"positive",21,21,3,5,3,6,4.66666666666667,"Market Value","Decreased",5,5,2,5,2,0,-1,-1,-1
"250",48,1,"Potenti potenti tempor fusce faucibus pretium placerat pede aenean curabitur.","Tortor dui proin posuere eu rhoncus phasellus aliquet purus duis, tempor ligula.",1,6,"positive",21,22,3,2,2,6,4.33333333333333,"Market Value","Decreased",7,7,2,2,4,5,0,-4,-2
"251",6,2,"Vivamus consectetuer. Gravida dictumst, nonummy dui integer fermentum, nibh sed dictumst auctor, tincidunt.","Maecenas? Per? Luctus arcu sagittis culpa tortor rutrum erat leo! Erat porttitor.",1,1,"positive",22,21,8,4,8,5,3.33333333333333,"Market Value","Decreased",4,8,7,3,-4,4,-1,-2,-1.5
"252",81,4,"Magna nunc at phasellus urna culpa sit? Proin. Ante aliquet turpis purus ullamcorper.","Accusamus nibh elementum velit iaculis erat platea ut pede in convallis.",5,7,"positive",21,22,9,5,2,2,3.66666666666667,"Market Value","Decreased",4,7,3,3,-5,2,1,1,1
"253",10,3,"Ut ut vehicula fusce scelerisque sit aliquam, justo lacus lorem.","Elit consequat? Ultricies dolorem duis imperdiet purus. Consequat sed! Mi, rhoncus mauris dui curabitur iaculis.",6,5,"positive",22,22,7,7,4,6,3.33333333333333,"Market Value","Decreased",1,1,2,3,-6,-6,-2,-3,-2.5
"254",76,1,"Elementum nullam temporibus. Interdum ullamcorper mauris consequat, ante, quis? Vitae dignissim. Blandit sed? Commodo vulputate.","Proin nullam dictumst odio consectetuer. Ultrices per pretium. Euismod tempora lacus nibh ligula.",1,1,"positive",21,21,1,6,1,6,4.66666666666667,"Market Value","Decreased",2,1,8,9,1,-5,7,3,5
"255",10,1,"Aliquet metus quam tincidunt cursus commodo euismod montes posuere facilisis atque in ultricies suspendisse? Ut.","Tellus. Tortor dui tempor diam fringilla vitae vestibulum? Euismod dapibus sapien accumsan per.",5,1,"positive",22,22,6,9,4,6,4.33333333333333,"Market Value","Decreased",6,7,8,6,0,-2,4,0,2
"256",89,1,"Duis. Arcu augue! Pede fermentum sodales aliquam fusce blandit enim.","Suspendisse vitae ut luctus rutrum tempora diam lectus primis pede tellus pede.",1,2,"positive",21,22,8,7,8,8,5.33333333333333,"Market Value","Decreased",5,1,1,9,-3,-6,-7,1,-3
"257",18,4,"Pretium ridiculus interdum sodales. Etiam bibendum vivamus a donec tellus posuere molestie! Luctus montes! Sagittis.","Duis turpis porttitor? Ullamcorper fermentum magna tempor eget. Consequat wisi scelerisque! Ultrices porttitor.",1,7,"positive",22,21,5,2,2,4,2,"Market Value","Decreased",6,9,9,6,1,7,7,2,4.5
"258",69,1,"Facilisis mi ultrices dolorem, iaculis? Luctus praesent atque malesuada posuere sodales.","Maecenas. Sodales praesent vivamus risus egestas in! Fermentum nibh tempor atque. Venenatis pellentesque.",4,6,"positive",22,22,8,9,8,7,4,"Market Value","Decreased",7,3,1,6,-1,-6,-7,-1,-4
"259",45,4,"Vehicula. Viverra temporibus id dolor risus etiam? Montes velit pretium id.","Morbi sed sit blandit? Ultricies magna. Luctus et per quis. Urna! Magna luctus.",4,6,"positive",22,22,8,5,8,5,5,"Market Value","Decreased",5,5,7,6,-3,0,-1,1,0
"260",41,1,"Leo elit atque vel potenti per sit eros posuere pede euismod.","Dignissim velit imperdiet sollicitudin orci id ut, nunc fusce duis.",5,2,"positive",22,21,4,4,1,4,2.66666666666667,"Market Value","Decreased",4,4,5,7,0,0,4,3,3.5
"261",66,2,"Accusamus risus felis ante mauris imperdiet volutpat platea risus euismod ac nullam at montes montes.","Ultricies porta blandit. Vehicula dui scelerisque nonummy sollicitudin! Venenatis ut augue.",3,5,"positive",22,21,3,9,9,4,4,"Market Value","Decreased",8,9,2,8,5,0,-7,4,-1.5
"262",54,2,"Malesuada sagittis duis suscipit nulla phasellus vitae. Orci lectus eu luctus.","Dolorem leo! Eros ipsum quam, fringilla rhoncus praesent, eleifend aliquet diam. Vulputate etiam nullam.",3,4,"positive",22,22,8,1,1,8,5.33333333333333,"Market Value","Decreased",5,4,1,8,-3,3,0,0,0
"263",55,1,"Lacus iaculis. Dictumst nibh imperdiet sollicitudin? Vehicula vulputate. Accusamus ab sem quis turpis. Nonummy fusce.","Luctus eleifend elementum platea risus, aliquam? Curabitur non tempus. Pellentesque.",4,5,"positive",21,21,7,9,7,2,5,"Market Value","Decreased",2,1,9,3,-5,-8,2,1,1.5
"264",56,4,"Urna pretium fermentum ipsum. Potenti potenti risus dictumst nonummy turpis fusce massa montes convallis sapien.","Euismod blandit imperdiet dui. Rutrum metus magnis vulputate ipsum phasellus at iaculis blandit.",1,7,"positive",21,21,4,5,8,2,3,"Market Value","Decreased",8,8,9,1,4,3,1,-1,0
"265",70,1,"Metus. Morbi? Etiam vivamus tincidunt purus aliquet? Maecenas erat pede mi, scelerisque.","Sem. Ultrices magnis. Gravida eu aliquam magna egestas dui massa. Accumsan egestas eros dapibus! Fusce.",1,5,"positive",22,22,5,9,6,6,6.66666666666667,"Market Value","Decreased",2,6,1,1,-3,-3,-5,-5,-5
"266",96,1,"Sollicitudin, laoreet interdum et sagittis mattis diam ante turpis ut, lorem ridiculus.","Temporibus donec mi mi. Fringilla blandit? Placerat turpis? Orci wisi urna dapibus convallis.",1,7,"positive",22,21,6,3,6,9,4,"Market Value","Decreased",9,3,2,1,3,0,-4,-8,-6
"267",1,1,"Platea praesent commodo elementum. Placerat? Consectetuer blandit consequat malesuada. Enim primis at.","Viverra vel ab facilisis ullamcorper facilisi placerat. Natoque convallis justo.",5,6,"positive",21,22,5,5,8,6,5,"Market Value","Decreased",8,1,8,8,3,-4,0,2,1
"268",5,1,"Curabitur neque mi scelerisque tempor ipsum quam faucibus tempora bibendum at tortor.","Natoque placerat velit cras primis in primis enim placerat dolorem sodales a! Elementum dictumst dolorem.",5,2,"positive",22,21,4,5,9,1,2.33333333333333,"Market Value","Decreased",7,9,2,2,3,4,-7,1,-3
"269",32,1,"Rhoncus praesent imperdiet nec ut rutrum nibh eleifend dignissim lacus.","Ab nonummy aenean quis neque at. Facilisi. Accusamus donec tempor eu phasellus elit tempor purus.",2,3,"positive",21,22,2,3,4,7,2.33333333333333,"Market Value","Decreased",2,7,2,5,0,4,-2,-2,-2
"270",98,4,"Molestie suscipit tempus molestie malesuada suspendisse dapibus ab molestie tortor tempus. Facilisis nec.","Wisi elit convallis? Placerat a. Montes sem. Fermentum sit pede elit.",1,4,"positive",22,21,2,4,1,4,1.66666666666667,"Market Value","Decreased",8,3,7,6,6,-1,6,2,4
"271",83,1,"Suspendisse a est vivamus molestie pharetra euismod massa culpa interdum donec suscipit bibendum.","Facilisi tellus laoreet temporibus lacus placerat laoreet. Quam! Tempor pede.",5,2,"positive",22,21,8,9,3,2,3.33333333333333,"Market Value","Decreased",6,8,7,6,-2,-1,4,4,4
"272",7,2,"Rhoncus per! Vestibulum dictumst platea dolorem non vitae sapien euismod sit aenean? Malesuada etiam nullam.","Dapibus atque fusce mattis montes amet diam eu integer mi.",3,2,"positive",22,22,2,3,3,1,4.33333333333333,"Market Value","Decreased",4,8,7,2,2,5,4,1,2.5
"273",65,2,"Suscipit aenean suscipit. Vehicula tempora suspendisse. Metus! Ac malesuada potenti. Suscipit.","Curabitur erat tempor luctus dictumst, aenean cras fusce. Auctor commodo.",6,2,"positive",22,22,7,1,9,8,8,"Market Value","Decreased",8,9,6,3,1,8,-3,-5,-4
"274",8,3,"Mauris pede urna vivamus massa sed tellus. Ullamcorper rutrum, consequat! Malesuada ridiculus.","Temporibus faucibus dapibus vehicula eros placerat. Eu potenti velit dictumst.",4,2,"positive",22,21,9,3,5,8,6.33333333333333,"Market Value","Decreased",5,7,2,1,-4,4,-3,-7,-5
"275",95,2,"Nullam sagittis cras ac nec a ipsum lacus, dictumst orci nulla nibh lectus leo.","Velit, rutrum fringilla natoque? Quam. Scelerisque, facilisi. Venenatis fermentum! Nullam, euismod.",3,7,"positive",22,22,6,6,4,7,5.66666666666667,"Market Value","Decreased",2,6,6,8,-4,0,2,1,1.5
"276",7,3,"Accumsan pretium? Ultrices ligula tempora. Gravida sapien tincidunt. Imperdiet ac.","Non lorem dolorem in pede accusamus interdum neque nullam. Imperdiet velit aenean.",6,3,"positive",22,22,8,5,1,3,4.66666666666667,"Market Value","Decreased",4,9,3,6,-4,4,2,3,2.5
"277",48,1,"Dignissim, euismod ridiculus tempor rutrum aliquet erat natoque proin imperdiet natoque. Et accumsan venenatis rhoncus.","Id potenti est eleifend. Integer fermentum. Sollicitudin. Curabitur vel eget.",6,6,"positive",22,22,2,6,7,5,8.33333333333333,"Market Value","Decreased",2,9,1,3,0,3,-6,-2,-4
"278",70,3,"Dolor. Vel platea at! Dolorem placerat dapibus? Eu dui eu diam montes, enim nunc.","Non? Eu. Dictumst viverra tincidunt eleifend auctor tempora, iaculis enim non ac sodales et.",4,2,"positive",21,21,8,2,4,5,6.33333333333333,"Market Value","Decreased",6,4,4,2,-2,2,0,-3,-1.5
"279",4,1,"Nunc maecenas proin vestibulum, curabitur wisi egestas suspendisse tincidunt morbi, integer malesuada sagittis scelerisque.","Nibh, porta vehicula cursus aenean erat etiam bibendum erat leo ac.",2,4,"positive",22,22,5,1,7,7,4.66666666666667,"Market Value","Decreased",6,6,4,9,1,5,-3,2,-0.5
"280",67,4,"Maecenas! Iaculis facilisi dolorem pharetra vel tincidunt quis. Tempora nulla ante neque viverra aenean.","Convallis natoque pellentesque. Fusce suspendisse? Commodo ut metus iaculis accumsan porttitor dictumst.",2,3,"positive",22,22,8,9,7,1,4,"Market Value","Decreased",8,3,4,4,0,-6,-3,3,0
"281",88,4,"Nunc fusce. Mattis? Imperdiet suscipit vulputate rutrum volutpat! Vestibulum? Magna culpa malesuada.","Nullam? Elit! Justo non et nec convallis eleifend! Lorem faucibus nibh ac.",5,2,"positive",22,21,1,5,3,6,3.33333333333333,"Market Value","Decreased",7,5,4,3,6,0,1,-3,-1
"282",84,4,"Justo commodo in ac nullam purus dapibus enim orci mauris.","Accumsan felis natoque accusamus orci. Magnis nibh justo sem. Purus.",5,5,"positive",21,21,9,3,9,5,2,"Market Value","Decreased",2,4,4,3,-7,1,-5,-2,-3.5
"283",10,2,"Facilisis ultricies rutrum? Auctor tellus per. Aliquam tempor molestie sit gravida placerat vivamus malesuada tellus.","Metus integer est vitae? Nec nunc. Vel natoque donec! Pellentesque, ultrices metus nullam, eu.",3,6,"positive",21,21,2,6,2,3,4.33333333333333,"Market Value","Decreased",8,8,3,2,6,2,1,-1,0
"284",72,3,"Imperdiet, tempus elit eros fusce urna blandit neque porta mattis praesent diam.","Malesuada tempora lectus? Consequat, blandit curabitur purus tellus eget non suspendisse.",6,6,"positive",21,21,4,7,9,9,3.66666666666667,"Market Value","Decreased",8,3,8,3,4,-4,-1,-6,-3.5
"285",53,2,"Aenean tempor sem felis ridiculus pretium orci cursus convallis. Morbi posuere ullamcorper tellus.","Cursus est? Dolorem? Suscipit per tellus potenti luctus fusce duis ac in ab.",3,4,"positive",21,21,4,5,4,2,2.66666666666667,"Market Value","Decreased",8,9,9,1,4,4,5,-1,2
"286",93,2,"Accumsan lorem? Suscipit accusamus orci augue suscipit sit culpa blandit wisi ante vulputate.","Integer massa! Turpis! Eleifend ligula. Purus sagittis maecenas. Nibh convallis eros iaculis bibendum atque. Ultrices.",2,3,"positive",21,22,7,5,1,9,6.33333333333333,"Market Value","Decreased",3,5,4,6,-4,0,3,-3,0
"287",90,4,"Et velit mauris ultricies fermentum? Wisi ullamcorper ligula, ac! Erat. Maecenas felis, ut.","Sollicitudin laoreet bibendum a? Culpa per volutpat neque phasellus pretium proin in convallis montes.",5,7,"positive",22,21,9,3,6,8,8.66666666666667,"Market Value","Decreased",7,9,9,7,-2,6,3,-1,1
"288",22,1,"Primis phasellus aliquam, eu lorem eros nulla aliquam nunc proin ligula tortor wisi.","Erat lorem ipsum felis accusamus interdum montes porttitor, enim id. Atque. Massa.",1,4,"positive",22,22,4,4,4,5,4.66666666666667,"Market Value","Decreased",3,1,2,8,-1,-3,-2,3,0.5
"289",95,2,"Donec arcu sagittis convallis? Massa. Imperdiet, accumsan facilisis consequat est maecenas facilisi erat.","Natoque porta mauris at viverra. Velit. Facilisis at accumsan accusamus.",3,4,"positive",22,22,7,4,9,3,6.66666666666667,"Market Value","Decreased",6,3,2,9,-1,-1,-7,6,-0.5
"290",20,3,"Mauris fringilla vel temporibus elementum odio eleifend. Vel culpa fringilla vulputate eget lorem ante.","Nulla, tellus dictumst! Nulla. Elit vehicula massa dolor augue tempora.",2,5,"positive",21,21,9,3,2,9,3.66666666666667,"Market Value","Decreased",7,7,7,8,-2,4,5,-1,2
"291",98,4,"Sit? Placerat ligula, porta tempora nec justo lacus diam nulla.","Auctor leo. Temporibus. Leo facilisi praesent, pellentesque sapien sapien sapien consequat pretium tempus.",3,2,"positive",21,21,9,9,1,5,4,"Market Value","Decreased",9,4,8,6,0,-5,7,1,4
"292",60,2,"Nullam interdum pellentesque ab non et vulputate? Pretium. Praesent in malesuada.","Aliquet tempora ullamcorper diam turpis potenti tortor fermentum tincidunt mi ab. Nibh! Duis.",4,1,"positive",22,21,4,4,4,3,3.33333333333333,"Market Value","Decreased",5,4,4,3,1,0,0,0,0
"293",20,1,"Luctus? Felis diam risus elementum vel consequat elit placerat. Donec accumsan.","Vehicula nullam convallis id praesent neque nunc non eget ridiculus aliquam ultrices orci.",6,4,"positive",21,21,5,3,4,6,5.33333333333333,"Market Value","Decreased",8,5,4,7,3,2,0,1,0.5
"294",43,2,"Vestibulum pretium. Mattis lectus dictumst fermentum commodo. Interdum augue et natoque iaculis.","Vehicula. Et aliquet! Pede duis pede nullam fusce bibendum aliquet ridiculus facilisi ligula.",6,4,"positive",22,22,4,2,1,6,3.66666666666667,"Market Value","Decreased",4,2,3,9,0,0,2,3,2.5
"295",32,2,"Tempus euismod tempus tempus facilisi diam lacus est metus. Amet.","Diam eleifend phasellus malesuada justo. Magnis elit fermentum? Porttitor. Quam rhoncus ultricies cursus lacus! Diam.",4,7,"positive",21,21,1,8,7,1,6,"Market Value","Decreased",2,7,3,5,1,-1,-4,4,0
"296",71,2,"Nonummy dolor morbi pellentesque tempus rutrum consectetuer faucibus magnis mattis. Ipsum.","Quis egestas molestie. Imperdiet odio luctus tincidunt nonummy orci ridiculus elit! Duis.",1,5,"positive",22,22,2,8,7,3,5,"Market Value","Decreased",4,9,4,4,2,1,-3,1,-1
"297",84,2,"Proin accumsan amet tempor. Accusamus fusce iaculis dui? Sagittis auctor ac donec magna vel arcu.","Iaculis, metus a? Atque platea egestas justo dui quam temporibus et. Dictumst auctor et.",5,7,"positive",21,21,3,9,8,4,4.33333333333333,"Market Value","Decreased",6,6,1,8,3,-3,-7,4,-1.5
"298",20,4,"Leo venenatis magna orci phasellus nunc placerat fermentum et! Culpa.","Gravida? Vulputate amet placerat elit molestie cras massa faucibus donec consequat ipsum ligula.",2,2,"positive",22,21,5,8,3,8,1.66666666666667,"Market Value","Decreased",4,9,8,2,-1,1,5,-6,-0.5
"299",30,4,"Dolor nec? Primis. Pharetra vehicula accusamus nonummy aliquet quam! Curabitur arcu.","Integer? Nullam, montes rutrum, id nunc euismod cras auctor imperdiet ut.",4,4,"positive",21,21,1,8,5,6,6,"Market Value","Decreased",3,8,8,3,2,0,3,-3,0
"300",75,3,"Pretium montes ullamcorper convallis ac sem sagittis nonummy molestie quam lectus.","Donec neque dapibus neque sed eros aenean leo. Accusamus ipsum tortor posuere.",1,1,"positive",21,21,2,5,1,6,5.33333333333333,"Market Value","Decreased",7,7,7,3,5,2,6,-3,1.5
"301",7,1,"Elementum diam aenean? Quis? Fermentum wisi pretium magna accusamus vivamus blandit consectetuer. Sed.","Lacus eget. Gravida? Sem pretium sed faucibus augue urna ab scelerisque maecenas ultricies arcu.",6,1,"positive",21,21,4,6,1,1,7,"Market Value","Decreased",6,2,3,6,2,-4,2,5,3.5
"302",54,2,"Facilisis. Lorem. Elementum, sit arcu magnis scelerisque. Ultricies ullamcorper porttitor cursus phasellus ullamcorper sapien.","Elementum augue arcu lorem, etiam mattis. Sed venenatis ultricies eu. Tortor bibendum sed ipsum massa.",3,7,"positive",21,21,8,9,2,6,3.33333333333333,"Market Value","Decreased",8,5,4,5,0,-4,2,-1,0.5
"303",18,2,"Consequat turpis, ab per in. Augue? Sit vel wisi. Rutrum vehicula odio magnis accumsan.","Nunc sed. Ante nonummy phasellus porta porttitor arcu potenti tempus primis neque.",6,2,"positive",22,21,1,6,5,8,6.33333333333333,"Market Value","Decreased",2,9,6,4,1,3,1,-4,-1.5
"304",67,2,"Consectetuer pretium, potenti egestas rhoncus sed tempor facilisis egestas nec.","Augue. Blandit iaculis. Ipsum. Sagittis eu sit! Quis nibh eu egestas.",6,6,"positive",22,21,3,8,1,1,5.66666666666667,"Market Value","Decreased",7,5,4,7,4,-3,3,6,4.5
"305",25,3,"Neque justo culpa! Duis sodales viverra! Vivamus leo nulla metus! Sollicitudin est nunc neque? Fusce.","Sagittis commodo? Posuere magna consectetuer cursus facilisis orci ac tempor.",5,1,"positive",21,22,4,6,1,5,5,"Market Value","Decreased",8,7,1,1,4,1,0,-4,-2
"306",92,4,"Venenatis nullam proin. Vel consequat ut urna, vitae odio auctor eleifend potenti? Mi.","Ipsum purus posuere integer pellentesque gravida ac. Duis porttitor dolorem integer ac.",3,4,"positive",21,22,5,1,1,8,7.33333333333333,"Market Value","Decreased",1,7,6,9,-4,6,5,1,3
"307",36,4,"Tincidunt ante integer fringilla purus? Tempus. Commodo temporibus quis eros.","Nulla venenatis purus eros eleifend vestibulum vulputate. Sit sem facilisis neque laoreet velit praesent.",3,3,"positive",21,21,9,8,6,9,6.33333333333333,"Market Value","Decreased",2,6,5,2,-7,-2,-1,-7,-4
"308",27,2,"Dictumst enim malesuada accumsan urna eu. Imperdiet imperdiet? Erat ac enim purus urna pretium.","Auctor sapien consequat fermentum. Egestas accumsan wisi euismod sapien elit eros.",2,7,"positive",22,21,1,4,1,6,3.66666666666667,"Market Value","Decreased",9,5,5,5,8,1,4,-1,1.5
"309",74,2,"Praesent vulputate ac pellentesque non laoreet lacus massa. Nullam temporibus.","Urna. Fusce pretium! Maecenas est? Facilisis gravida tempor nibh. Accumsan wisi ultricies convallis! Ligula, sed.",4,5,"positive",22,21,6,6,2,7,3.66666666666667,"Market Value","Decreased",9,9,8,3,3,3,6,-4,1
"310",80,3,"Leo dolorem phasellus luctus, ac? Viverra vitae culpa! Volutpat nulla.","Maecenas! Dolorem blandit accumsan! Egestas fringilla metus montes vitae ipsum placerat.",1,7,"positive",22,21,6,5,3,1,2.33333333333333,"Market Value","Decreased",3,3,5,1,-3,-2,2,0,1
"311",8,1,"Fusce ligula natoque dui integer commodo eget dignissim wisi tortor ultricies viverra neque.","Ligula. Sagittis justo pede vestibulum per potenti aliquet neque mauris sed. Orci, accusamus.",3,4,"positive",22,21,5,9,2,5,8,"Market Value","Decreased",7,6,7,6,2,-3,5,1,3
"312",36,1,"Id tortor ipsum ligula eget vehicula ante metus eget duis gravida praesent nunc.","Accumsan ligula mauris quam laoreet in, vestibulum vestibulum risus posuere! Dui proin ante? Placerat.",2,1,"positive",22,21,4,3,4,2,4,"Market Value","Decreased",3,9,5,5,-1,6,1,3,2
"313",85,4,"Suspendisse iaculis porttitor! Consectetuer etiam ultricies luctus tellus cursus, mattis molestie.","Etiam pretium velit velit nulla malesuada vivamus viverra venenatis imperdiet malesuada.",6,4,"positive",22,22,8,6,5,2,1,"Market Value","Decreased",6,6,1,7,-2,0,-4,5,0.5
"314",1,2,"Enim vivamus per gravida, suspendisse faucibus! Sollicitudin purus vitae. Ut.","Dolor dui vehicula vitae ac posuere. Facilisis, molestie venenatis at.",2,7,"positive",21,21,5,7,4,9,4.66666666666667,"Market Value","Decreased",7,3,3,2,2,-4,-1,-7,-4
"315",93,3,"Tempus. Aliquam. Lacus wisi eu placerat? Sollicitudin fringilla accusamus magnis.","Turpis donec praesent consequat ultrices. Eget viverra felis odio a.",1,5,"positive",22,22,6,4,7,4,4,"Market Value","Decreased",9,4,6,5,3,0,-1,1,0
