"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","con","fame","valence","manipulation_check","person_liking","person_meet","person_hug","item_own","item_purchase","item_keep","item_hold_in_hand","item_market_value","item_impressed","item_historial_value","Object_valuation","Contagion","Market_value","Historical_sig","Liking","Extension_contagion"
"191",100,4,"Turpis est. Sagittis mauris porttitor ultricies metus imperdiet consequat nunc erat ultrices morbi ab neque.","Morbi fermentum, massa felis eget amet faucibus. Iaculis. Id! Faucibus suscipit. Luctus.",3,6,"posi_nonceleb","nonceleb","positive",6.66666666666667,6,5.66666666666667,7,3.66666666666667,5,4.66666666666667,6.33333333333333,4.66666666666667,3.33333333333333,6.33333333333333,4.44444444444444,6.5,4,6.33333333333333,6,5.66666666666667
"192",20,4,"Facilisi turpis aenean pellentesque! Id! Erat placerat, rutrum pellentesque! Dictumst sagittis ab posuere. Leo.","Potenti? Aliquet quis dui nec et in? Eros velit gravida egestas dictumst felis luctus! Sollicitudin.",6,5,"posi_nonceleb","nonceleb","positive",1.66666666666667,3.66666666666667,4.33333333333333,6,4.33333333333333,3.33333333333333,7.66666666666667,5.66666666666667,6.33333333333333,5.33333333333333,5.33333333333333,5.11111111111111,4.83333333333333,5.83333333333333,5.33333333333333,3.66666666666667,4.33333333333333
"193",66,4,"Bibendum malesuada aenean venenatis phasellus aenean auctor. Tempor! Ac magnis nunc.","Suspendisse dictumst gravida pede mattis, nulla iaculis, ab id quis facilisi consectetuer pellentesque.",6,3,"posi_nonceleb","nonceleb","positive",4,6,7,4.66666666666667,4.66666666666667,5.66666666666667,6.33333333333333,5,4.33333333333333,3,5.33333333333333,5.55555555555556,5.33333333333333,3.66666666666667,5.33333333333333,6,7
"194",30,4,"Volutpat iaculis a id ac placerat vivamus bibendum luctus. Diam dui leo. Ultrices vivamus.","Vel? Sed fringilla felis. Justo ab? In curabitur lacus temporibus placerat placerat suspendisse dolorem.",3,4,"posi_nonceleb","nonceleb","positive",5,6.66666666666667,5.33333333333333,7.66666666666667,5.33333333333333,6.33333333333333,5,5,4.33333333333333,4.66666666666667,3.66666666666667,5.55555555555555,7.16666666666667,4.5,3.66666666666667,6.66666666666667,5.33333333333333
"195",2,2,"Orci nonummy dapibus proin eleifend posuere? Laoreet temporibus maecenas erat.","Vestibulum ipsum est ullamcorper, malesuada nec justo. Felis placerat luctus praesent? Maecenas, vehicula.",6,3,"posi_nonceleb","nonceleb","positive",7,6.33333333333333,3.33333333333333,5.66666666666667,5.66666666666667,4,6.33333333333333,4,3.66666666666667,6,5.66666666666667,5.33333333333333,6,4.83333333333333,5.66666666666667,6.33333333333333,3.33333333333333
"196",31,3,"Et velit porta vivamus nec facilisis. Ridiculus? Ante integer malesuada primis, dolor. Ipsum.","Scelerisque accumsan. Fermentum lorem! Temporibus pretium iaculis gravida ab? Vivamus? Vel sapien. Suspendisse.",2,5,"posi_nonceleb","nonceleb","positive",4,7,6,6.66666666666667,4.66666666666667,7,6.66666666666667,3.33333333333333,2,2.33333333333333,5,6.11111111111111,6.83333333333333,2.16666666666667,5,7,6
"197",85,4,"Non arcu ridiculus dolor, integer at elit velit. Pretium consectetuer iaculis sapien.","Laoreet rutrum gravida sit sollicitudin eleifend primis est. Odio? Tempor tempus.",4,3,"posi_nonceleb","nonceleb","positive",3.66666666666667,3.66666666666667,5.33333333333333,5,4,6,2.66666666666667,3.33333333333333,3.66666666666667,7.33333333333333,6.33333333333333,4.22222222222222,4.33333333333333,5.5,6.33333333333333,3.66666666666667,5.33333333333333
"198",35,4,"Facilisis porttitor duis auctor interdum tincidunt proin vulputate pede? Temporibus.","Dolorem faucibus malesuada ligula ultricies augue? Dui pede eu sed imperdiet felis.",4,6,"posi_nonceleb","nonceleb","positive",5.66666666666667,6,4.33333333333333,3.33333333333333,7,6.66666666666667,3,4.66666666666667,2.66666666666667,8.66666666666667,5,5.55555555555556,4.66666666666667,5.66666666666667,5,6,4.33333333333333
"199",45,2,"Eleifend nullam eros phasellus atque donec placerat leo pretium at suscipit augue orci fringilla aliquam.","Laoreet nonummy culpa natoque elit. Proin vitae augue praesent praesent.",3,7,"posi_nonceleb","nonceleb","positive",4.33333333333333,6,5.33333333333333,8.66666666666667,6,4,6.33333333333333,3,5.33333333333333,4,5,5.44444444444444,7.33333333333333,4.66666666666667,5,6,5.33333333333333
"200",21,4,"Massa ridiculus vel? Nec tellus mi? Sit massa, enim integer.","Eleifend porta fusce. Mi. Maecenas at porta arcu temporibus ultrices.",3,6,"posi_nonceleb","nonceleb","positive",2.33333333333333,4.33333333333333,6.33333333333333,5.66666666666667,4,4.33333333333333,5,4,3,9,4,4.44444444444444,5,6,4,4.33333333333333,6.33333333333333
"201",35,1,"Ut! Est nonummy. Blandit nunc ante consequat! Justo! Risus suspendisse egestas. Urna ipsum tortor.","Aenean per facilisi ac maecenas. Nullam. Eleifend tempora dapibus laoreet.",5,1,"posi_nonceleb","nonceleb","positive",5,6.33333333333333,6,6.66666666666667,5.66666666666667,4.33333333333333,6.66666666666667,4.33333333333333,6.66666666666667,4.33333333333333,4.33333333333333,5.55555555555556,6.5,5.5,4.33333333333333,6.33333333333333,6
"202",99,2,"Tortor sit? Pretium viverra. Nibh elit eros integer dignissim tempus suscipit maecenas eleifend.","Magna nonummy curabitur dolorem sed, sollicitudin facilisis eros primis cras? Rhoncus egestas.",6,3,"posi_nonceleb","nonceleb","positive",5.33333333333333,5,5,4,4,6,6.33333333333333,5,3.66666666666667,5.66666666666667,5,5.44444444444444,4.5,4.66666666666667,5,5,5
"203",84,3,"Per. Praesent cursus magna curabitur maecenas? Blandit odio temporibus potenti. Malesuada. Orci sem consectetuer.","Consequat? Tincidunt tempus phasellus risus diam venenatis. Mattis porta faucibus pede faucibus euismod? Etiam rutrum.",1,7,"posi_nonceleb","nonceleb","positive",7.66666666666667,6.33333333333333,2.66666666666667,4,7.66666666666667,3,4,6,6.33333333333333,3.66666666666667,3.33333333333333,4.88888888888889,5.16666666666667,5,3.33333333333333,6.33333333333333,2.66666666666667
"204",98,3,"Lacus! Auctor ligula magna? Metus dolor pretium dolorem consequat interdum consectetuer.","Quam magnis dolorem in luctus, lorem wisi porttitor culpa integer! Vestibulum id ridiculus vulputate? Bibendum.",2,3,"posi_nonceleb","nonceleb","positive",4,6.66666666666667,6.33333333333333,2,5,5.66666666666667,5.33333333333333,5.66666666666667,4.66666666666667,5.66666666666667,6.66666666666667,5.33333333333333,4.33333333333333,5.16666666666667,6.66666666666667,6.66666666666667,6.33333333333333
"205",1,2,"Enim vivamus per gravida, suspendisse faucibus! Sollicitudin purus vitae. Ut.","Dolor dui vehicula vitae ac posuere. Facilisis, molestie venenatis at.",2,7,"posi_nonceleb","nonceleb","positive",8,8,5,5,4,5.66666666666667,4,4.33333333333333,7.33333333333333,7.66666666666667,4.33333333333333,4.55555555555556,6.5,7.5,4.33333333333333,8,5
"206",0,3,"Scelerisque dui, amet at lacus sem nulla venenatis nec nullam lectus. Sem.","Cras, volutpat porttitor platea. Ullamcorper tempor cras nec euismod? Laoreet bibendum tincidunt porttitor lacus.",4,3,"posi_nonceleb","nonceleb","positive",2.66666666666667,4.33333333333333,6.33333333333333,6.33333333333333,6.66666666666667,4.66666666666667,5,5,4,5,4.66666666666667,5.44444444444445,5.33333333333333,4.5,4.66666666666667,4.33333333333333,6.33333333333333
"207",26,4,"Porta in sagittis turpis faucibus porta vestibulum per pretium commodo. Eu et per.","Augue, vulputate facilisis ante. Faucibus metus odio! Nonummy nullam? Curabitur.",6,6,"posi_nonceleb","nonceleb","positive",6,6.33333333333333,3.66666666666667,3,5,5.66666666666667,6,5.33333333333333,4.66666666666667,4.66666666666667,6,5.55555555555556,4.66666666666667,4.66666666666667,6,6.33333333333333,3.66666666666667
"208",80,4,"Convallis quam est volutpat sodales posuere aliquam tellus et elit.","Ipsum pharetra? Lorem? Neque, phasellus magna auctor elit turpis nullam.",6,1,"posi_nonceleb","nonceleb","positive",4.66666666666667,3,2.66666666666667,5.66666666666667,3,7,4.66666666666667,3.66666666666667,7,4.66666666666667,6,4.88888888888889,4.33333333333333,5.83333333333333,6,3,2.66666666666667
"209",3,3,"Lorem magnis augue. Aliquam culpa, ultricies morbi pede laoreet potenti a.","Ante enim posuere? Facilisi eu! At! Viverra euismod ultricies? Eget vehicula iaculis.",6,5,"posi_nonceleb","nonceleb","positive",6,4.33333333333333,6.66666666666667,5,3,1.66666666666667,4,5.66666666666667,4,3.33333333333333,5,2.88888888888889,4.66666666666667,3.66666666666667,5,4.33333333333333,6.66666666666667
"210",45,2,"Eget interdum? Dapibus id! Justo? Ac rutrum in nunc suscipit! Pretium.","Dictumst proin gravida orci temporibus luctus imperdiet porttitor eu convallis fermentum leo ridiculus venenatis.",5,1,"posi_nonceleb","nonceleb","positive",4.66666666666667,3.33333333333333,5,5.66666666666667,1.66666666666667,5.33333333333333,8,5.66666666666667,5,3.33333333333333,4.66666666666667,5,4.5,4.16666666666667,4.66666666666667,3.33333333333333,5
"211",27,4,"Nullam vitae ut porttitor ut sollicitudin et potenti lorem elit dapibus odio sapien augue.","Platea tortor vitae magna suscipit, aliquet sem dolorem natoque in dolorem.",1,7,"posi_nonceleb","nonceleb","positive",4.33333333333333,4,4.33333333333333,5.33333333333333,4.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667,4,2.66666666666667,4,5,4.66666666666667,3.33333333333333,4,4,4.33333333333333
"212",21,3,"Sollicitudin egestas primis curabitur! Posuere eget, imperdiet facilisi ante consequat phasellus sapien etiam! Vestibulum sapien.","Ab neque primis maecenas ridiculus laoreet? Interdum duis orci. In.",3,2,"posi_nonceleb","nonceleb","positive",6.33333333333333,6.66666666666667,3,4.66666666666667,2.66666666666667,5,5,8.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,4.22222222222222,5.66666666666667,4.5,4.33333333333333,6.66666666666667,3
"213",10,2,"Enim! Donec. Ante vivamus. Nunc suscipit dictumst eget risus porttitor.","Felis tempor praesent orci rhoncus nunc aliquet etiam per sit elit donec ipsum.",5,6,"posi_nonceleb","nonceleb","positive",3.66666666666667,1.66666666666667,2,4.66666666666667,3.66666666666667,8,2,8,6,6,6,4.55555555555556,3.16666666666667,6,6,1.66666666666667,2
"214",75,2,"Tellus ante ultrices sagittis bibendum luctus etiam temporibus ab posuere volutpat ut.","Laoreet temporibus wisi. Turpis! Odio egestas magnis. Natoque nullam mi ridiculus. Culpa.",6,7,"nega_celeb","celeb","negative",5,6,3.66666666666667,3.33333333333333,5.66666666666667,7,8,3,3.66666666666667,6.33333333333333,4.66666666666667,6.88888888888889,4.66666666666667,5,4.66666666666667,6,3.66666666666667
"215",3,4,"Etiam blandit sapien natoque proin aliquam? Sem lacus rutrum pharetra tempor ac! Fusce fermentum id.","Urna eleifend vestibulum accumsan. Potenti massa euismod mi ipsum. Dolorem cursus fringilla commodo molestie.",2,5,"nega_celeb","celeb","negative",4,6.33333333333333,3.33333333333333,8,6,4,5.66666666666667,3,7,4.33333333333333,4,5.22222222222222,7.16666666666667,5.66666666666667,4,6.33333333333333,3.33333333333333
"216",5,2,"Integer! Ligula eleifend, vehicula? Leo ab at gravida augue metus.","Nec tempus commodo ipsum nunc ante. Natoque eleifend cras ultrices eros viverra laoreet nullam.",4,1,"nega_celeb","celeb","negative",5.66666666666667,6.33333333333333,4.66666666666667,5,5,5,2,6.66666666666667,5.33333333333333,1.33333333333333,2.66666666666667,4,5.66666666666667,3.33333333333333,2.66666666666667,6.33333333333333,4.66666666666667
"217",96,4,"Velit, ultrices tempor per sed duis massa sodales ridiculus suspendisse.","Tellus mattis quis arcu? Facilisis atque ut odio. Sapien enim laoreet nullam nibh luctus tortor.",2,7,"nega_celeb","celeb","negative",5.33333333333333,5.66666666666667,8,5.33333333333333,5,2.33333333333333,2,5.66666666666667,2.33333333333333,5.66666666666667,6,3.11111111111111,5.5,4,6,5.66666666666667,8
"218",59,3,"Elit felis suspendisse purus in in lectus? Tortor? Per. Vestibulum ultrices.","Rhoncus massa sem amet id risus sem facilisis gravida! Cursus pellentesque wisi magnis ipsum.",6,5,"nega_celeb","celeb","negative",6.66666666666667,3.33333333333333,8,2.33333333333333,6.33333333333333,5,4.33333333333333,4.33333333333333,2,4.66666666666667,3,5.22222222222222,2.83333333333333,3.33333333333333,3,3.33333333333333,8
"219",58,1,"Potenti phasellus quam nonummy dapibus augue at ridiculus eros auctor augue.","Metus ante sollicitudin dignissim erat dapibus magnis risus. Cras ac placerat.",4,4,"nega_celeb","celeb","negative",4.66666666666667,3,4.66666666666667,6.33333333333333,5.66666666666667,6,4.66666666666667,4.33333333333333,3.66666666666667,7,4.66666666666667,5.44444444444445,4.66666666666667,5.33333333333333,4.66666666666667,3,4.66666666666667
"220",1,2,"Tellus. In? Facilisi euismod blandit fusce nonummy leo vivamus elementum! Pretium dictumst. Vivamus cursus dolorem.","Elit blandit id convallis odio rutrum at vel! Tincidunt. Facilisis culpa! Convallis sollicitudin.",3,3,"nega_celeb","celeb","negative",5.33333333333333,5.33333333333333,6.33333333333333,2.66666666666667,6.33333333333333,8,5.33333333333333,7.66666666666667,6,6.33333333333333,2,6.55555555555555,4,6.16666666666667,2,5.33333333333333,6.33333333333333
"221",34,3,"Dolorem nonummy, dignissim ridiculus luctus accusamus, convallis fringilla arcu! Pede odio consequat! Malesuada bibendum ultrices.","Pretium interdum eu? Tempor non, eros vivamus convallis, ut lacus fringilla.",2,5,"nega_celeb","celeb","negative",4.33333333333333,4.33333333333333,5.33333333333333,4.66666666666667,3,3.66666666666667,4.33333333333333,5.66666666666667,7,6,5.66666666666667,3.66666666666667,4.5,6.5,5.66666666666667,4.33333333333333,5.33333333333333
"222",67,1,"Turpis quis ipsum mattis nunc orci! Et aliquet! Ridiculus. Consequat.","Mauris dapibus cursus. Praesent! Commodo orci maecenas dolorem orci. Fusce euismod ac! Duis.",3,1,"nega_celeb","celeb","negative",3.33333333333333,3.66666666666667,3.66666666666667,5.33333333333333,4,4.66666666666667,4.66666666666667,5.66666666666667,2,4,6.33333333333333,4.44444444444445,4.5,3,6.33333333333333,3.66666666666667,3.66666666666667
"223",1,3,"Diam. Risus wisi dignissim ullamcorper cras convallis ut. Maecenas fringilla turpis sem. Elementum fermentum montes.","Suspendisse. Erat arcu lorem dignissim aliquet eu risus tempora nec. Sem bibendum blandit elit.",2,3,"nega_celeb","celeb","negative",3.33333333333333,3.66666666666667,6,6,4.66666666666667,3.66666666666667,4.66666666666667,6.33333333333333,7.33333333333333,6.66666666666667,3.66666666666667,4.33333333333333,4.83333333333333,7,3.66666666666667,3.66666666666667,6
"224",44,2,"Temporibus vivamus tellus interdum etiam ultricies. Culpa vestibulum eu odio, eget! Cursus ab.","Rutrum facilisis tempora eget volutpat pharetra imperdiet a vivamus dictumst potenti vulputate primis tellus etiam.",1,2,"nega_celeb","celeb","negative",3.33333333333333,4.33333333333333,6,4.66666666666667,4,6.66666666666667,7.66666666666667,6.33333333333333,5.66666666666667,2.33333333333333,5,6.11111111111111,4.5,4,5,4.33333333333333,6
"225",43,4,"Lacus atque ante ullamcorper dictumst. Metus lacus ante ac. Nunc? Maecenas velit.","Tellus! Culpa posuere culpa! Volutpat commodo sem cursus? Vestibulum? Pellentesque elementum.",6,5,"nega_celeb","celeb","negative",5.66666666666667,6,3.66666666666667,3.66666666666667,5.33333333333333,5.33333333333333,6,3.33333333333333,3,1.33333333333333,4.33333333333333,5.55555555555555,4.83333333333333,2.16666666666667,4.33333333333333,6,3.66666666666667
"226",58,1,"Lectus dolor consectetuer! Vehicula, auctor suspendisse per id? Augue pharetra rutrum pede justo.","Facilisi sit maecenas? Faucibus potenti per iaculis eget vehicula wisi amet et.",5,4,"nega_celeb","celeb","negative",5.33333333333333,6.33333333333333,4.66666666666667,5.66666666666667,6.66666666666667,6,3,6.33333333333333,6,5.33333333333333,7.33333333333333,5.22222222222222,6,5.66666666666667,7.33333333333333,6.33333333333333,4.66666666666667
"227",48,4,"Interdum nulla. Faucibus lorem, ab risus lacus magna est, suspendisse rutrum temporibus.","Ipsum egestas dolor, interdum vel magnis proin potenti porttitor metus curabitur sagittis ultrices.",3,3,"nega_celeb","celeb","negative",4,5.33333333333333,5.66666666666667,2,3,4.33333333333333,4.66666666666667,2.66666666666667,4.66666666666667,4,1.66666666666667,4,3.66666666666667,4.33333333333333,1.66666666666667,5.33333333333333,5.66666666666667
"228",28,3,"Fusce lectus tortor phasellus curabitur! Tempora facilisis culpa enim, potenti facilisi consequat. Eros neque eu.","Sed justo enim aliquet sapien tempora temporibus nunc dolor lacus.",5,1,"nega_celeb","celeb","negative",5.66666666666667,1.66666666666667,4,5,4.66666666666667,6,4.66666666666667,4.66666666666667,7.66666666666667,6.33333333333333,5,5.11111111111111,3.33333333333333,7,5,1.66666666666667,4
"229",59,2,"Ut diam amet magnis venenatis ante posuere cras ipsum venenatis dictumst malesuada vestibulum.","Porta pellentesque bibendum nunc consectetuer venenatis blandit orci ut convallis sagittis. Odio.",6,1,"nega_celeb","celeb","negative",3,5,2,3,6.33333333333333,7.33333333333333,4.33333333333333,4,2.33333333333333,5.66666666666667,4.66666666666667,6,4,4,4.66666666666667,5,2
"230",10,3,"Ut ut vehicula fusce scelerisque sit aliquam, justo lacus lorem.","Elit consequat? Ultricies dolorem duis imperdiet purus. Consequat sed! Mi, rhoncus mauris dui curabitur iaculis.",6,5,"nega_celeb","celeb","negative",5.33333333333333,4.66666666666667,1.66666666666667,4.66666666666667,5.66666666666667,6.33333333333333,7.33333333333333,5.66666666666667,2.66666666666667,3.33333333333333,2.33333333333333,6.44444444444444,4.66666666666667,3,2.33333333333333,4.66666666666667,1.66666666666667
"231",53,4,"Fermentum lacus eros laoreet egestas! Lacus, atque felis ligula. Metus diam fringilla, accumsan! Temporibus.","Platea cras. Volutpat dui temporibus augue. Lacus etiam nonummy felis wisi faucibus mi. Sapien phasellus.",1,3,"nega_celeb","celeb","negative",5.33333333333333,3.33333333333333,4,3.66666666666667,5,4.33333333333333,4,6.66666666666667,5.66666666666667,3.66666666666667,5.33333333333333,4.44444444444444,3.5,4.66666666666667,5.33333333333333,3.33333333333333,4
